Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
2520	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3
2521	16510	9716	13293	19687	7307	15210	11572	28284	20539	11601	17087	6415	12561	16237	17371	7853	24168	8028	7171	13565	7220	14874	11649	14896	13154	13697	13784	15338	17158	8864	7699	9817	6270	7631	6668	10427	12657	8078	5498	17735	17756	4091	10531	9415	15885	17651	17406	15607	2500	10369	9652	4605	16556	1097	5837	16298	14201	5149	7894	13090	6041	9073	3491	6347	19661	4489	14324	11661	7749	8547	8397	10388	11610	14051	8877	16179	11093	8912	15687
2523	342	6687	23	273	85	86	111	115	22	38	710	147	46	1283	54	71	1089	128	103	298	237	59	207	63	1444	60	65	58	218	29	23	17	106	18	14	37	54396	61	53	54	157	107	893	45	50	43	619	394	167	83	108	26	557	6	74	132	103	1206	143	588	90	1726	30	190	29	37	17	117	36	29	10	411	331	512	234	52	200	37	34
2524	43	181	85	249	15	564	26	834	95	29	185	100	421	367	579	38	248	133	22	111	31	109	196	27	60	22	14	91	37	117	13	467	9	171	47	21	205	241	26	139	62	23	231	227	176	54	636	57	45	10	33	12	229	4	4	209	443	93	128	34	47	218	20	107	109	14	245	84	18	623	282	81	189	28	44	177	19	28	74
2525	0	22	11	22	0	4	8	3	10	2	2	5	2	2	11	8	21	5	2	3	0	9	3	1	3	2	2	0	11	0	0	17	0	1	0	3	10	0	0	32	1	5	5	18	8	76	6	1	0	0	1	0	0	5	2	2	0	8	3	2	6	265	0	2	0	2	3	6	4	3	2	2	5	7	0	3	1	28	18
2526	130	167	35	75	141	300	716	137	143	200	86	70	192	142	15	100	123	69	110	378	271	197	180	110	131	188	113	88	85	28	82	5	73	61	37	123	328	74	34	171	129	91	73	144	62	251	125	77	22	78	115	44	218	19	66	117	44	107	251	160	158	92	42	37	166	34	141	164	67	97	61	88	128	678	133	88	356	33	8
2527	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	2	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
2528	2	2	2	4	0	0	0	0	5	0	0	1	0	1	0	0	2	0	1	0	0	0	2	1	2	0	1	1	0	2	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	5	1	2	0	0	2	0	0	0	1	0	0	0	0	1	1	29	2	0	0	0	1	1	0	1	0	0	1	1	0	0	3	1	13
252839	13481	10891	6997	5189	8236	11915	7865	14279	8147	6841	9052	4470	29084	15052	8112	1881	13301	8637	11463	14289	4315	12005	6673	2472	11711	4308	6726	5673	5393	7238	4463	6470	3361	8035	1590	4301	18154	12476	2575	17633	4770	4713	3448	12220	11057	10972	8162	5549	4988	2273	6799	2164	7016	500	5507	7151	10949	3469	28067	16718	10895	9809	1060	3483	6787	1492	3992	3453	3077	8577	4982	4900	10397	4449	2731	4163	4568	4644	8328
252840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
252841	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	7	0	8	5	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	1	0	2	0	0	3	2	0	0	3	0	1	1	0	0	0	0	0
252884	120	92	61	92	123	103	71	115	59	50	48	101	64	231	90	77	108	63	96	159	168	30	192	145	148	47	48	154	35	53	77	66	62	32	32	67	60	288	30	134	133	40	81	94	26	178	78	31	167	23	146	33	384	10	40	120	24	70	31	40	177	201	42	120	132	75	127	110	63	106	58	90	62	60	117	116	195	36	54
2529	2	6	0	2	10	3	18	8	1	25	1	10	1967	3	1	72	73	16	9	2	23	1	207	34	15	27	4	1	6	1	17	28	17	1	2	26	21	10	1	1	8	12	2	22	0	8	9	8	2	13	28	6	1	5	5	0	2	5	2	6	10	58	57	1	3	20	0	74	42	2	15	1	4	29	10	3	4	295	1
252946	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
252951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252956	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	2	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
252968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
252969	2333	1705	1327	729	1410	2162	1392	4735	1636	408	2052	2146	2389	2640	1700	731	1924	2092	1909	2109	919	1299	2949	1843	3721	3024	2814	2295	1352	1692	3290	2517	1527	933	550	3830	1628	3182	427	3404	2607	624	2654	3119	3009	1092	1598	876	934	571	1775	303	6856	158	1856	1637	1381	222	1583	733	2585	1213	311	773	1723	577	1762	1330	2472	1750	369	2094	4372	1784	1397	1588	1146	1790	1191
252983	773	396	234	160	342	423	555	715	209	372	388	620	182	711	269	451	382	379	418	514	804	523	1104	661	394	704	448	723	1165	515	353	228	335	230	202	545	197	536	157	265	575	201	746	342	300	423	351	292	191	327	680	206	681	65	330	308	307	198	194	356	468	145	124	499	546	287	340	447	505	358	809	289	549	593	451	405	2819	261	308
252995	191	184	244	867	220	812	3175	135	50	59	182	674	179	324	184	202	258	337	1808	41	413	356	446	161	606	170	29	1179	266	782	120	231	295	120	46	138	123	325	193	97	529	11	322	382	171	104	265	149	116	66	380	12	444	56	129	630	175	104	143	96	1950	198	329	80	188	439	736	406	257	601	349	169	223	76	1191	224	3696	63	359
2530	686	4689	1153	1081	462	830	2594	2889	892	1380	742	941	679	2019	1688	1559	2645	518	2354	486	1502	1054	3023	1780	2594	1277	995	1453	2338	1181	746	800	502	237	292	777	577	1051	201	1899	1461	575	1367	483	718	1060	1409	279	294	790	881	262	3570	81	388	2185	199	371	623	179	930	879	465	1203	1063	364	2263	1644	472	1947	1059	2541	1270	1435	1251	637	1980	4173	2225
253012	1	7	9	0	12	7	2	2	10	0	1	5	0	12	22	2	7	1	12	1	3	1	10	2	9	2	1	7	5	1	0	3	2	0	0	1	0	20	0	3	6	3	0	8	4	1	1	3	0	0	5	1	4	2	5	5	2	0	2	0	30	2	1	16	2	4	3	5	2	10	1	1	9	0	6	1	17	2	18
253013	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253017	0	0	0	0	29	0	0	0	3	0	0	2	0	1	1	0	0	0	0	0	87	0	0	3	3	4830	1	0	0	2	0	8	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1012	0	1	79	0	2	0	817	0	0	0	0	4	0	0	13	3	0	0	0	261	458	0	1	0	7	0	43	0	0	0	0
253018	30	18	26	142	32	174	19	28	156	121	33	41	21	65	38	11	80	37	29	16	41	16	18	13	182	16	26	85	29	27	27	57	14	6	7	28	19	83	9	27	282	15	16	10	31	60	78	15	39	4	28	33	33	8	13	47	20	16	19	49	35	16	13	44	40	55	127	14	11	23	24	30	50	87	33	39	38	30	106
253039	1121	1092	456	2132	1360	747	225	2010	1054	698	601	479	384	999	1172	258	2722	272	364	833	924	316	1273	818	2330	70	1572	1126	319	237	1125	59	781	315	514	1435	774	1115	318	321	2210	351	256	788	368	1998	1281	988	460	80	477	262	388	88	305	1967	19	103	1151	1040	1430	1968	406	547	624	929	1148	394	920	1146	1260	734	1664	776	1058	1040	1511	1132	603
253044	1	0	0	20	0	0	1	0	12	0	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	5	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	4	0	2	0	0	2	0	0	1	0	0	0	0	0	3	0	0	5
2531	3940	4897	3107	926	2773	3440	4685	2905	3760	3098	934	3374	3237	4135	1565	1940	2174	1288	2817	3732	3766	2466	4939	3364	3688	2467	4306	2162	791	5743	3656	6748	1748	1161	1367	3596	3094	3454	705	2663	2128	1921	2154	3695	2725	6139	2531	4082	1580	2039	3527	637	1945	301	2093	2488	1456	990	2131	2624	5216	1887	1312	3184	1821	1534	2776	4977	2086	1682	2282	2046	2891	2482	4086	1608	5382	2226	3392
253128	21	20	21	8	7	7	4	14	34	1	3	25	7	31	11	3	66	11	20	4	13	14	3	10	20	12	4	33	8	10	8	8	1	6	3	16	6	23	0	0	15	2	16	2	23	1	13	4	7	1	9	1	8	0	2	37	5	0	3	2	15	15	2	4	1	6	27	4	6	40	5	8	15	3	9	0	30	1	3
253143	1045	2008	1097	1002	703	888	1174	737	1210	1721	937	653	710	1354	1041	246	2359	674	926	1576	1151	1186	1111	768	3529	1034	665	1400	277	1164	1033	1838	646	469	316	1281	763	1486	321	1441	1439	529	611	1334	891	721	1367	1010	449	699	895	142	2104	87	401	1313	818	503	1605	804	1150	1272	342	1437	440	325	1177	1202	818	702	576	901	1639	2015	1019	527	1648	665	3486
253152	21	40	56	16	23	61	20	36	11	271	20	105	44	80	12	24	16	6	54	220	42	50	14	29	38	15	14	46	22	31	47	2	30	28	7	25	29	16	3	22	29	42	11	46	7	21	38	49	3	18	23	9	115	1	9	116	9	0	11	5	185	37	29	7	118	17	336	29	14	153	16	54	13	82	25	11	8	28	25
253175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253190	77	213	13	55	20	26	51	42	30	104	25	42	40	105	15	5	285	52	36	117	25	38	29	15	237	44	14	37	16	157	22	35	27	30	33	22	129	169	6	63	4	9	23	248	53	23	63	62	62	8	48	8	550	2	7	59	100	30	90	182	42	176	8	18	24	77	26	30	60	46	18	18	106	122	23	12	33	39	56
2532	197	155	29	14	48	16	122	5	0	76	111	60	825	175	111	538	18	223	22	17	403	65	597	109	264	304	129	19	0	10	20	1	571	54	1	14	8	7	19	0	37	41	0	13	118	34	33	34	52	44	276	36	25	4	12	371	105	24	1	156	103	56	93	10	1	39	51	466	5	1	11	37	98	586	1277	15	30	177	0
253260	5157	1115	905	1163	1278	1083	1714	2073	1015	2885	1557	1405	622	2229	775	578	1277	887	1684	1721	1001	1159	1578	2147	1070	2033	1672	3196	1486	3042	2164	558	1186	474	699	1514	916	1140	752	1610	1436	306	673	753	1157	1541	1002	639	624	782	1898	612	2642	215	743	1928	724	273	980	1516	2435	1467	567	1362	1446	861	1606	1814	1066	1093	1747	1080	1828	1760	1927	1664	2815	990	1442
253264	183	375	11	22	74	31	10	54	15	13	36	29	20	26	20	32	27	24	126	575	33	13	25	38	22	49	28	40	41	14	63	2	92	19	5	97	8	15	17	4	39	8	12	52	15	66	17	12	9	41	38	9	16	14	38	23	24	47	150	4	35	24	8	253	31	6	52	11	206	45	3	41	42	68	8	16	25	28	327
253272	3	12	0	0	1	9	3	8	3	0	0	2	2	4	6	0	2	0	1	7	3	8	4	2	5	2	3	2	3	4	3	1	2	2	0	3	2	4	0	1	4	1	3	6	1	4	8	1	0	2	1	1	1	0	0	3	3	1	2	1	1	3	0	2	2	0	1	3	0	1	6	8	3	6	2	2	3	1	14
2533	2243	159	30	84	209	55	1652	103	69	995	98	463	65	129	153	201	97	718	154	16	1104	55	785	451	39	72	2348	206	68	160	127	22	62	77	113	17	21	109	27	45	30	151	24	28	30	70	396	57	27	87	401	38	43	50	244	83	59	32	5	200	196	256	457	39	77	394	25	882	107	82	69	147	175	1363	931	186	343	472	34
253314	2	4	60	19	6	30	0	4	12	0	20	58	30	55	21	9	25	26	67	4	2	12	30	7	29	33	5	20	2	16	73	15	18	23	13	12	37	12	16	7	15	9	17	6	28	3	19	3	18	2	53	6	44	6	30	11	39	13	10	7	530	6	44	5	50	12	16	97	28	65	4	11	9	1	253	10	12	21	1
2534	522	1171	411	523	574	878	19144	2148	352	743	487	447	686	780	456	829	698	732	704	269	1529	920	1054	520	337	549	660	657	676	699	275	359	603	306	179	190	317	370	149	170	396	1101	243	496	457	903	895	1181	136	588	695	253	381	111	692	545	437	246	192	453	600	518	460	212	929	472	413	802	284	352	181	442	568	3845	883	348	1002	1171	978
253430	538	729	203	199	333	534	436	699	426	860	209	304	290	417	382	241	124	354	295	449	280	734	339	337	559	253	336	805	528	358	359	354	197	419	119	289	166	299	141	873	327	265	237	254	322	569	407	243	116	178	280	154	282	46	126	775	167	206	375	377	514	374	110	576	334	171	1178	270	182	537	201	345	845	540	356	544	783	368	1429
253461	3751	15427	6599	2971	2387	4809	1780	8532	3577	8344	2226	3689	1331	11552	4803	2116	2476	1841	3655	5384	5239	856	7723	6238	8595	5943	13796	12872	3747	3240	3382	1214	2390	900	1363	1698	2687	3017	1540	4005	11891	1223	2159	1693	5242	2031	4018	1207	1246	2699	2425	1062	12700	365	1606	5157	848	521	1455	3856	4555	5881	1569	7529	5811	1678	5036	9171	2075	17916	2773	10265	8827	5245	12742	3053	6898	4534	3179
2535	446	205	38	721	163	349	4522	1390	571	422	967	290	980	441	227	559	280	198	216	963	767	344	1248	598	554	189	333	167	158	177	474	448	246	378	239	617	647	1259	149	516	202	48	240	679	232	1180	365	422	17	438	640	281	784	44	164	555	518	154	12	185	301	255	195	46	708	135	1032	103	209	84	429	314	598	328	154	795	395	367	385
253512	622	1173	614	617	1424	813	424	841	1044	522	1495	530	386	841	1027	297	538	934	2238	1419	1959	927	676	2209	1914	2830	3334	1028	1281	1935	2175	710	1466	686	557	2010	466	468	579	644	922	431	622	1638	2372	4204	661	651	286	1102	1613	190	639	191	604	917	651	124	789	1557	1973	904	161	1635	2973	226	2427	2490	2705	542	535	1475	1868	440	1964	1469	5798	383	2495
253558	343	1018	770	411	268	951	635	964	516	916	476	535	799	777	847	551	377	427	887	1160	787	723	665	802	637	638	994	777	522	1260	462	905	374	398	193	537	1054	1145	162	673	594	270	386	737	780	705	580	269	272	427	576	167	728	50	333	655	371	293	277	298	503	626	160	337	550	203	627	1121	418	368	478	525	586	887	795	379	888	580	1301
253559	1	3	2	7	308	2	0	145	8	1	0	9	2	4	14	4	3	0	4	1	0	426	0	1	0	1	155	0	0	13	1	0	0	0	0	11	1	1	0	1	0	1	0	538	1	0	5	12	2	0	24	0	1	0	5	0	1	12	2	0	4	1	0	0	0	0	2	2	3	0	0	5	16	15	10	0	0	1	6
253573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
253582	1	1	0	0	21	0	20	1	1	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
253635	761	720	577	210	2008	1687	870	679	729	843	436	389	807	921	723	359	778	765	816	783	446	1338	762	768	945	492	979	883	591	837	336	1018	401	513	290	829	555	727	256	487	1043	288	875	607	775	541	869	526	331	372	635	171	728	40	229	678	291	327	742	335	632	802	142	384	708	202	820	615	363	634	468	515	777	746	656	606	917	296	1372
253639	60	211	52	60	135	237	28	91	116	53	137	72	129	167	75	25	86	76	84	179	56	140	80	80	373	51	87	90	114	188	55	29	60	38	18	36	125	96	19	71	150	56	67	67	61	150	45	79	34	72	93	20	253	4	7	64	64	28	138	284	66	113	23	132	122	36	158	34	38	44	47	49	55	160	60	93	153	48	67
253650	233	6	19	51	18	181	0	48	21	43	33	39	26	21	61	4	473	0	10	89	1	59	17	0	400	2	1	134	19	46	18	19	1	38	0	1	29	43	4	0	100	0	24	88	1	0	255	52	0	1	10	0	7	0	3	64	0	219	11	0	17	1	19	24	1	0	254	30	15	238	90	291	28	122	1	0	1	14	58
253665	7	1	2	7	3	1	4	1	6	1	6	4	6	7	5	2	4	4	4	1	5	1	4	2	3	4	4	8	5	4	1	4	0	0	1	3	4	4	2	5	3	0	1	4	5	1	2	3	5	1	11	4	4	1	10	2	4	8	3	0	2	1	2	2	3	0	2	4	2	5	1	2	0	2	4	2	1	0	0
2537	1284	1162	5840	2102	17750	3781	8108	3260	7660	31741	17452	982	63825	17033	11032	1969	25149	15137	14415	9594	5129	8860	3163	2290	8597	4780	4161	6285	2001	26932	1466	4983	1543	4744	5274	5090	6714	2115	2505	5868	1099	10954	15342	2269	38410	1639	11236	965	1525	2485	8929	2811	583	2280	7803	32004	19663	267	12677	1639	72184	2465	791	3275	19923	1264	1204	7323	2924	59733	80564	3159	5801	4544	2576	8149	1711	650	4033
253714	416	511	244	379	72	491	628	418	1060	641	487	187	259	396	327	212	495	199	361	1179	253	322	624	369	1030	391	264	612	315	1452	361	231	297	180	135	410	255	520	107	483	1499	79	207	236	330	570	823	1255	117	263	283	173	296	29	93	191	255	171	585	338	240	396	166	122	341	202	521	336	260	213	316	335	470	554	461	775	304	417	590
253724	16	54	23	26	29	23	19	28	13	18	21	14	14	46	41	7	30	11	28	20	11	8	25	28	32	62	37	83	20	11	46	17	17	10	2	40	19	27	4	52	14	5	14	25	23	8	37	30	10	20	30	17	24	4	14	30	13	25	21	9	40	20	3	22	22	9	53	29	30	24	33	47	27	11	30	23	20	14	11
253725	1234	2452	505	1158	1163	1715	1654	2344	797	686	661	1709	316	1513	1007	629	699	667	1523	673	1572	505	1102	1504	1177	1488	2124	1295	902	862	1154	818	957	405	600	1570	701	1122	525	588	1242	684	416	1401	1180	1165	1233	954	735	801	1368	519	2387	95	739	1514	1214	787	638	1169	1364	2248	349	1416	832	714	2005	1808	797	654	782	1234	1783	2594	1734	679	2266	2109	1183
253738	23	43	2	116	34	103	266	133	18	3	23	72	14	49	18	166	22	17	33	9	166	119	113	67	12	64	12	9	11	20	2	20	23	106	0	26	8	8	5	9	11	154	3	17	35	64	68	29	3	9	120	30	68	2	43	20	41	117	1	22	15	42	27	5	17	19	22	53	32	30	6	46	16	513	127	52	142	31	85
253769	532	406	177	626	237	317	491	265	323	248	607	290	159	274	121	185	289	260	245	614	192	190	440	372	530	247	138	454	718	281	220	195	201	84	117	235	183	215	151	610	534	163	254	333	219	709	225	609	165	195	440	368	168	44	44	208	291	527	194	346	194	910	119	259	157	331	584	232	147	204	419	87	603	658	199	555	509	620	245
253782	505	3309	338	140	69	1149	585	669	471	900	297	235	882	429	338	217	443	307	964	1669	429	1744	426	907	755	785	2085	353	285	1202	710	678	109	368	173	856	1352	430	46	1016	734	63	349	489	178	660	532	555	112	532	332	142	1093	33	147	386	252	392	581	244	558	433	98	941	568	47	1276	1020	392	580	191	684	680	675	881	332	968	416	2354
2538	1	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	474	1	1
253827	302	8642	260	611	1064	3508	985	6792	922	853	2298	424	574	5227	284	837	589	3610	322	5418	937	3136	3411	2054	1094	3740	2892	1599	2268	307	5110	371	5428	1312	1233	14303	1485	250	159	139	1767	250	2951	1200	285	7225	605	2754	39	2128	1911	829	4345	262	701	1881	379	2047	63	1464	2848	234	149	950	2100	318	2270	2693	6251	424	537	1190	825	2446	4489	2357	736	360	363
253832	4570	7030	2073	805	952	2019	2500	3674	1969	2087	1096	932	1079	2730	3055	666	1736	736	4616	5675	1563	2433	2525	1032	3253	1818	1508	2294	1482	2919	1441	1440	630	602	374	844	1928	2985	613	4240	1622	1319	517	2041	2927	2008	3256	1666	852	797	1254	329	4429	73	462	2916	1853	281	3396	2030	1348	3118	320	2831	2391	582	2013	1443	878	933	1332	2337	6095	2367	1572	860	2422	1278	2451
253868	0	4	0	2	0	0	2	0	4	3	2	0	0	6	0	0	3	0	0	0	0	0	2	3	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	8	0	0	52	1	0	6	2	3	2	4	2	1	0	0	0	0	0	0	1	2	19	1	0	0	0	1	2	2	2	0	2	6	3	0	4	1	2	0
2539	3268	4240	6034	3817	1990	4823	8317	43241	6503	7043	4586	4709	6675	6542	1468	5658	3287	3663	6645	5681	5227	16650	26966	30693	7901	23347	10264	3330	4162	11162	12161	1807	11733	5211	3170	15980	10327	5708	3253	3511	4609	2217	2398	3856	4631	2681	4493	3806	1370	5262	16596	3237	6496	3145	10598	6077	4850	2043	2377	4997	9993	2603	3808	1131	5451	4104	3023	14952	14523	2743	3287	8411	2944	3038	9870	3977	1728	9293	2664
253933	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
253935	25	6	4	0	72	21	8	0	0	2	5	1	3	22	4	25	10	6	16	2	1	2	6	10	15	5	0	66	65	10	6	2	17	3	2	1	1	1	7	1	9	3	2	0	7	2	10	2	0	12	7	1	0	0	1	17	4	2	1	6	30	0	0	5	4	0	20	2	1	8	3	9	12	11	1	31	6	0	0
