Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
167555	261	191	247	212	140	137	128	236	117	153	180	151	131	171	181	183	160	148	152	179	93	93	145	347	173	233	227	161	293	242	163	261	178	158	234	118	129	121	175	258	165	126	251	173	103	210	134	278	116	84	135	144	183	105	185	156	222	246	226	293	138	176	84	192	267	276	140	123	263	114	147	246	226
1676	3064	2665	1778	3158	2103	1654	2227	1581	1333	1987	2315	2048	2106	2019	2060	2267	2495	2573	2804	2345	2606	2088	1339	3180	1593	2797	2090	2853	2283	2362	3267	2191	1646	2425	2965	1506	2630	1296	1883	2054	1472	1394	1699	2084	2472	3418	3190	2253	1501	1785	2458	2042	1302	2115	3540	2264	3309	2144	5208	2252	2778	1895	2105	2215	2433	3082	2765	1925	2291	3020	2171	2732	2121
167681	237	88	179	175	124	239	31	11	180	9	152	55	458	12	134	141	281	1119	151	137	99	179	77	313	13	210	760	176	119	18	22	752	335	74	110	96	31	415	196	184	116	142	193	41	12	121	122	861	110	106	10	344	177	186	85	66	22	197	25	266	277	376	53	6	156	347	124	198	22	67	152	216	48
167691	839	718	868	880	499	276	484	267	329	425	1104	439	1055	395	908	740	737	762	767	640	676	271	780	539	433	749	870	468	838	593	641	582	682	567	648	283	443	576	560	612	204	448	694	498	303	803	913	762	637	957	551	504	839	522	555	757	660	910	909	1192	567	933	373	744	942	1172	1058	630	946	440	547	736	1563
1677	268	281	219	384	332	298	441	348	209	257	295	326	326	216	288	359	285	328	373	278	305	306	339	213	194	327	269	346	433	420	224	331	198	204	346	269	296	159	222	235	289	223	213	276	380	279	365	209	273	283	429	270	130	222	244	348	418	327	441	347	395	247	315	363	345	365	397	277	372	478	292	357	269
1678	265	359	198	285	255	274	268	293	173	193	164	244	300	364	239	316	254	201	207	330	234	250	236	275	344	432	299	299	605	412	303	283	188	371	334	288	350	367	295	262	305	245	326	249	284	409	373	450	316	210	242	311	308	244	366	236	328	267	608	267	287	227	275	256	236	355	271	166	530	359	302	368	274
167826	1	0	3	0	22	0	0	217	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
167838	355	1222	103	84	275	43	395	69	367	422	315	235	415	244	1003	199	285	21	573	69	234	368	857	173	367	326	152	567	137	154	601	289	99	543	209	443	198	152	545	1018	735	110	203	828	332	542	281	305	245	400	544	159	221	89	259	454	1226	162	352	752	356	1085	356	204	464	26	688	193	183	258	108	534	35
168002	8	1	28	51	375	6	5	53	12	3	6	28	55	8	228	112	34	113	36	9	11	1	15	66	147	14	3	37	243	4	11	416	1	41	1	2	3	26	1	1	9	1	0	17	8	6	17	1	108	9	58	87	742	46	2	100	581	9	871	14	8	62	17	13	39	26	128	17	0	16	22	68	2372
168090	613	666	97	451	466	50	299	104	133	388	50	136	143	185	1061	437	505	51	27	124	39	58	61	107	133	111	91	103	405	355	156	72	13	52	29	577	338	58	176	435	118	19	154	122	28	744	226	72	294	67	147	57	168	41	835	225	376	627	153	1705	18	355	122	127	260	70	46	16	3	119	46	65	69
168330	0	0	1	1	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	2	3	1	1	0	1	0	3	2	0	3	0	1	0	1	0	1	1	0	1	4	2	1	0	7	0	2	1	1	0	0	1	1	1	0	5	0	1	2	0	1	3	3	0
168374	1457	1160	1757	958	1484	1423	705	2229	754	1205	1168	1488	1041	753	1090	2124	776	1132	632	1660	1555	1174	1453	2160	1339	2736	1931	782	1433	1834	1668	1855	673	1745	2874	1615	991	870	2575	1039	1729	489	2272	1587	787	1298	1254	627	556	405	551	1426	1592	815	736	1222	2496	1110	2671	812	1290	575	1577	608	1514	1649	831	517	1227	1652	1085	1272	825
168391	8	1	2	1	1	1	0	1	28	3	1	22	3	3	2	5	13	1	6	12	11	2	12	4	1	1	10	0	0	8	2	9	1	0	5	1	2	0	2	0	4	2	0	6	1	5	1	1	75	0	16	1	2	0	13	10	1	8	15	26	2	7	15	2	33	14	34	4	2	7	6	56	0
168400	259	351	108	196	131	343	131	36	178	193	68	63	51	178	154	136	135	137	42	137	75	69	211	116	106	419	150	76	204	192	110	138	309	175	59	262	184	111	79	322	249	21	167	153	57	243	176	212	81	59	108	89	50	21	219	127	227	314	205	236	134	109	41	738	133	61	79	48	171	136	86	143	5
168417	163	3	0	0	3	0	0	1	1	1	0	0	0	7	6	50	3	2	0	46	9	0	0	0	0	15	0	8	76	0	0	1	0	0	0	0	0	0	1	1	5	0	19	8	0	2	0	0	1	139	0	2	86	0	0	0	11	1	6	0	2	1	0	2	53	9	1	0	2	3	0	0	23
168433	17	95	55	22	28	20	23	15	47	42	20	61	24	110	3	4	109	4	23	6	13	33	38	31	70	31	9	23	36	59	64	14	12	13	64	18	30	90	25	36	55	33	25	18	41	70	81	92	55	30	26	14	11	20	60	49	17	16	16	78	73	29	10	92	55	10	50	21	48	49	82	19	10
168448	3	11	1	48	6	0	1	3	11	3	3	7	18	44	3	16	89	19	5	16	9	7	6	19	4	1	3	4	24	1	1	26	5	1	3	0	3	0	4	29	5	0	5	6	2	30	14	0	69	5	1	1	13	1	2	5	9	127	165	11	2	6	2	1	140	15	2	0	0	6	1	9	2
168451	1367	2242	1560	2346	1343	1253	855	1192	750	1377	1752	1312	1223	1533	1545	1738	1372	1192	980	1545	1642	1168	1652	1706	1236	2366	1768	1063	1183	2066	1451	1839	856	2452	1993	1991	1301	2119	1820	1760	2003	729	1674	1570	926	1353	1651	1632	780	704	682	1193	1481	839	1334	973	2066	994	2059	1353	1354	869	1325	692	2109	1293	1183	638	1164	1437	905	1378	1129
168455	1334	126	474	1503	1545	166	43	711	487	82	465	150	1320	2085	769	89	852	1148	1172	325	198	493	285	504	301	1630	833	1036	585	389	262	527	386	2207	2302	36	216	4454	574	897	911	1882	243	2024	783	2409	1782	3556	517	1664	203	1910	3541	1542	895	515	1981	47	912	350	318	1350	485	8703	537	589	1349	1135	3463	138	583	631	1396
168474	105	175	49	109	27	31	75	220	109	139	97	115	90	34	172	281	211	126	36	71	46	47	183	46	35	59	73	51	107	204	11	158	46	37	81	18	79	34	70	59	55	14	50	119	92	88	49	16	28	7	64	87	30	4	57	100	185	135	87	68	14	57	65	48	133	62	24	47	34	88	68	104	18
168507	211	82	314	374	191	125	197	90	112	103	173	134	283	201	428	575	237	71	164	166	157	162	113	193	195	193	125	384	416	118	145	288	130	265	249	191	188	149	144	134	203	172	164	152	163	270	286	165	141	171	236	90	143	173	136	167	424	85	360	184	152	256	162	165	297	410	247	251	170	129	309	287	100
168537	133	107	472	114	324	115	70	23	147	131	375	93	246	253	51	110	90	183	488	88	125	111	239	158	135	171	349	219	366	66	225	136	121	195	378	164	207	498	54	349	68	255	410	267	143	358	232	129	200	592	86	96	130	597	76	124	289	62	172	207	69	409	152	210	274	133	374	227	156	142	151	391	53
168544	50	70	112	85	114	82	71	49	64	55	89	56	69	242	126	24	159	204	155	37	45	45	66	83	240	47	89	169	75	70	76	89	70	148	75	59	134	122	92	89	58	118	111	141	55	121	162	249	134	342	53	130	105	168	56	53	205	41	128	73	43	94	64	145	75	67	495	104	109	46	71	120	57
168620	46	65	54	95	67	98	60	288	43	50	23	41	36	69	49	82	55	51	88	39	74	59	51	35	46	41	62	174	42	63	30	50	16	115	70	58	56	20	36	46	50	33	45	38	37	53	95	89	72	93	79	54	75	31	71	21	82	50	85	114	56	94	97	74	39	30	64	65	32	74	59	56	38
168667	1056	1610	464	1394	804	487	783	50	1394	425	339	543	1045	765	2246	1652	394	671	508	206	206	705	622	995	1069	1738	1610	924	727	779	284	1347	574	544	565	300	371	697	432	717	274	322	1145	855	977	1215	631	60	455	663	206	243	1022	269	874	596	990	1220	9415	233	980	602	419	2061	773	2419	509	507	1285	310	759	973	67
1687	3438	3868	2782	2157	2452	1654	2710	940	1820	2137	2728	2277	2044	1866	2099	11121	3021	2637	2478	2058	2578	2637	1550	2521	3782	3628	2425	3276	2814	3925	2811	1871	2112	3846	3570	3523	2411	1986	2606	2631	2658	2657	2861	2916	3713	3240	5339	2526	2973	2295	2681	1900	3628	2224	2331	2578	4658	2972	2040	3279	6036	2889	2003	5756	2606	1621	3217	2323	4172	2595	2714	3334	1954
168741	2	6	1	0	4	0	11	0	4	2	0	6	17	4	1	20	0	0	6	0	36	9	7	16	2	33	1	82	2	1	0	2	13	12	0	43	1	0	2	14	3	0	7	7	6	3	9	3	0	0	1	5	2	1	3	0	54	2	84	0	22	0	1	0	21	2	3	1	52	16	2	28	0
168850	1716	2643	2453	2460	2108	1985	1185	1947	1357	1897	1886	2175	1842	2661	1854	2499	2637	1967	1571	1918	2506	2167	2158	2597	2257	2951	2509	2318	2159	3037	2227	2454	1407	3697	3037	2568	2042	2377	2531	1864	2675	1491	2416	1827	1908	2440	2621	2422	1127	1215	1463	2086	2615	1549	2342	1816	3191	1503	2847	2138	2258	1419	2295	1796	2655	1595	2314	1274	2291	2356	1875	2200	1792
168975	6	2	4	0	6	1	6	1	2	6	6	2	59	1	13	6	0	9	6	3	2	2	4	17	8	6	8	5	7	7	1	19	13	6	1	7	0	3	14	2	6	1	17	0	2	5	4	1	2	0	1	2	3	1	1	2	7	2	27	4	0	1	5	0	1	25	0	2	0	4	2	7	1
1690	58	74	180	300	54	89	34	1828	19	37	45	95	42	31	49	280	36	25	51	145	65	49	49	34	46	235	72	33	204	59	94	138	28	136	82	39	46	66	60	35	28	71	84	44	179	33	58	30	31	34	50	23	51	43	52	78	77	173	68	35	111	30	70	14	83	44	76	74	185	110	79	65	160
169026	12	10	1	7	4	4	0	7	11	1	3	2	18	4	10	9	4	3	4	0	6	1	2	9	6	6	9	525	55	4	6	12	3	1	3	8	8	2	15	50	6	7	10	2	0	8	1	2	6	5	0	3	5	3	7	3	2	4	3	1	4	4	11	4	21	2	4	4	4	0	1	4	0
169044	1419	799	453	316	549	6345	744	114	634	1156	168	429	533	1447	1094	1060	977	569	5728	309	357	575	1926	563	1049	3121	2149	3230	692	2270	146	1387	1687	2670	1058	1497	2170	4264	3966	1271	2105	5154	2782	1946	1138	340	1542	2745	1793	4491	574	3729	6445	6650	609	578	1577	209	84	407	509	8256	1826	4402	1389	435	12574	593	85	873	551	2244	266
169166	154	476	61	254	78	18	417	8	6	54	39	102	76	72	22	3	42	231	22	70	48	35	388	177	3	11	9	21	20	27	2	9	36	8	28	138	78	38	19	22	70	8	21	47	247	11	103	6	114	19	34	21	18	6	27	99	64	65	5	293	141	84	114	70	244	10	13	18	16	43	6	98	25
169200	1466	1008	1058	2064	1022	1016	807	517	436	946	1738	1028	909	1636	860	1032	665	769	1272	571	498	949	1053	553	958	1556	767	909	728	1188	937	951	692	852	1520	852	1076	1760	2302	1223	1723	674	1416	1159	885	806	1137	1409	500	503	1087	1028	1056	1248	618	967	1509	478	1236	1027	1316	543	1165	598	1320	1125	1402	639	1224	1149	634	1123	647
169270	629	695	561	552	641	503	599	277	256	385	446	479	537	358	401	716	665	665	467	438	565	441	488	656	536	597	604	604	385	778	281	739	214	705	703	727	363	630	507	431	552	400	702	505	820	625	643	676	529	236	710	571	369	313	523	448	831	540	1006	651	786	605	697	348	677	430	527	334	458	626	507	637	402
169355	6	1	4	0	14	1	0	2	5	1	1	1	8	64	0	0	0	34	8	1	0	4	2	7	5	1	8	2	6	2	2	1	5	1	1	1	0	3	4	4	0	3	0	0	3	4	1	5	1	1	2	3	9	3	0	0	6	1	0	2	2	0	2	6	4	1	3	4	5	0	3	0	0
169436	221	177	197	306	86	180	226	235	180	129	160	146	252	198	222	191	212	234	205	141	158	211	292	121	169	114	186	242	188	116	134	155	188	248	109	236	130	157	34	96	137	115	100	126	145	180	147	118	152	175	197	138	132	105	126	203	165	281	178	134	113	191	126	262	158	326	238	230	134	206	127	158	177
169522	157	196	83	233	116	98	235	56	78	105	73	162	203	39	121	276	233	139	67	140	61	125	93	142	56	93	121	80	325	125	262	150	84	92	115	287	155	123	49	68	37	78	102	43	101	170	112	69	128	179	101	49	125	101	208	98	136	153	191	168	77	80	102	92	104	145	111	91	65	114	148	123	95
169611	1196	1589	2420	333	1028	956	725	423	415	878	175	814	259	462	710	721	687	357	603	250	208	766	945	1596	677	1066	366	1239	1371	1691	1258	1325	363	1712	1474	888	900	641	1122	1276	656	587	1536	1047	1016	844	1492	860	640	374	672	1236	727	623	990	720	1916	637	1522	951	510	244	464	4134	649	273	427	871	1544	678	1164	978	584
169693	8	5	22	7	39	15	5	6	53	12	8	3	12	12	11	6	128	14	20	23	23	5	10	6	2	27	43	84	16	11	1	7	4	5	35	4	4	11	4	8	19	1	28	4	3	2	10	3	11	13	7	14	5	15	4	4	63	18	3	22	0	12	2	10	10	16	5	3	0	15	3	17	5
169714	1915	1736	959	1180	1213	1332	1505	1827	733	1047	676	1104	1040	1739	982	1825	1468	1188	1175	1309	817	1325	1784	1181	1508	805	1412	1285	1500	1631	1282	1359	1170	2070	913	1950	1406	1723	1263	550	1111	769	1250	985	1628	1453	1301	741	1779	817	1587	1603	1745	1017	1889	1386	1465	1811	1266	1322	849	1127	1367	1590	1217	1768	1745	875	1313	1394	1123	1033	1503
169792	8494	10864	4865	15368	4324	3171	11904	360	2589	4635	2291	2941	7429	6519	8521	5274	7099	5677	3009	2264	1294	4797	4325	2619	3427	8639	4678	4837	3516	7434	6189	2504	8499	5079	1945	4439	7681	4392	4182	5250	3233	2539	4595	3517	2855	9618	7000	2219	3312	9968	3042	3116	12176	2873	10082	3845	6915	3058	10216	9161	2495	2882	6631	11534	3686	6873	3970	2485	2959	1950	6199	3598	1805
169834	379	271	254	47	46	211	46	196	73	244	171	229	365	89	363	268	304	255	112	384	117	119	267	250	76	177	117	124	371	388	171	315	247	195	100	198	21	31	154	46	145	74	136	148	168	211	142	40	141	59	156	243	158	53	257	158	240	267	225	104	127	250	129	74	277	331	148	77	77	225	173	128	479
169841	579	309	436	568	288	326	534	308	258	394	330	338	519	201	351	425	359	373	367	301	315	383	478	364	333	271	375	469	735	675	398	378	273	346	338	512	385	436	306	215	383	275	301	347	345	411	391	288	286	419	442	330	297	327	362	316	398	321	447	274	260	553	341	406	363	597	426	250	393	404	345	421	464
169966	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
169981	2022	1584	1248	1859	1059	1202	1761	993	833	1213	1175	1333	1841	908	1296	1521	1243	1300	976	1415	1322	1083	2008	1755	1369	1865	1293	1069	2282	1768	1237	1546	1136	1030	1128	1351	1231	881	1316	815	1534	291	1312	1139	1392	1320	1169	1685	930	1060	1174	827	1133	682	1227	1352	1474	1890	4090	1138	1571	1179	1048	997	1515	2199	1279	702	1904	1489	1095	2283	1096
170062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
170067	0	2	0	6	4	0	1	9	1	1	1	0	1	4	0	1	1	2	2	0	0	0	1	0	2	2	0	1	8	0	1	0	8	0	2	0	2	2	0	4	0	3	0	0	2	6	2	1	4	2	2	1	2	1	5	2	7	2	0	4	1	1	1	4	4	2	3	0	4	0	2	0	0
170082	190	191	252	277	229	168	170	204	174	115	292	154	168	173	314	254	160	227	362	249	295	109	247	221	195	165	227	227	548	238	147	202	137	170	203	129	232	227	164	240	157	169	253	213	154	167	233	208	150	274	216	81	116	178	589	285	206	235	508	271	203	280	175	283	308	238	274	166	321	190	130	275	288
170261	33	30	196	71	117	51	20	655	249	46	46	88	35	80	384	462	174	9	54	221	107	37	173	78	37	107	180	143	379	111	51	214	11	41	118	20	56	21	28	53	63	38	162	36	24	151	93	58	624	118	57	85	282	37	209	142	111	178	233	399	45	598	410	23	402	146	344	104	40	77	136	367	835
170302	39	149	184	434	215	273	76	25	97	180	60	191	28	146	81	175	533	43	39	25	2064	28	100	10	23	110	66	108	33	26	150	159	3	28	155	117	81	219	115	14	46	17	96	69	3	75	63	6	281	5	437	25	20	19	135	86	373	85	54	61	13	157	171	42	177	33	147	36	101	300	82	390	108
170370	1	0	1	0	0	0	0	0	3	0	3	0	1	0	0	0	1	1	7	1	0	2	0	0	2	0	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	3	1	0	0	4	4	0	0	3	0	0	4	2	0	0	0	2	0	0	0	2	0	2	1	1	2	1	2	1	1	0	0
170371	77	51	525	83	328	69	56	49	153	93	1416	112	129	186	34	52	93	204	1245	106	357	165	302	101	231	131	376	77	799	64	246	112	162	98	162	40	292	401	76	245	33	613	376	318	163	209	434	105	204	543	65	125	517	507	81	203	318	52	156	174	125	426	115	171	249	143	861	1222	108	45	218	295	144
170384	844	1516	1258	611	1082	1281	652	775	619	576	990	647	899	812	955	735	685	1133	1480	865	1257	1043	627	595	860	1241	1053	1431	1412	906	1280	802	2511	1125	987	882	1098	1330	1730	913	911	1422	1148	1385	756	1235	1325	1249	742	1384	693	1394	1259	1453	1275	816	1365	1131	984	994	885	1404	1518	1143	1060	914	1504	1376	1258	822	1092	1171	1162
170392	10	11	72	10	27	5	10	16	7	8	5	10	20	8	16	12	5	13	7	5	8	8	16	24	10	6	16	10	61	12	4	15	24	6	20	39	9	5	6	7	7	6	25	22	16	15	9	11	13	4	34	8	14	17	11	3	24	8	10	18	5	9	12	8	13	21	8	5	11	16	19	27	8
170393	0	0	0	2	1	2	1	2	1	2	2	0	3	3	3	0	0	0	6	2	1	2	1	0	0	2	0	1	3	0	0	0	0	2	1	0	2	1	0	1	0	1	0	1	1	0	1	2	0	1	2	2	4	0	2	3	2	1	0	0	0	2	1	4	1	0	0	3	4	0	3	1	0
170394	99	106	210	222	159	91	152	177	172	108	142	187	210	356	148	142	202	190	264	64	238	143	160	86	182	89	117	248	295	109	105	134	128	221	114	135	152	157	155	158	120	159	128	87	166	172	254	125	375	301	151	217	153	239	180	173	180	248	192	178	109	273	337	271	175	367	430	189	196	137	186	321	428
170425	3	0	0	2	1	1	2	0	0	1	7	2	3	0	5	2	0	5	0	2	138	0	2	3	3	1	0	1	3	0	3	17	0	2	1	2	0	0	0	0	2	2	1	1	6	0	2	3	0	2	2	2	1	3	1	0	4	2	0	1	0	17	3	1	17	2	2	5	0	3	1	2	180
170463	648	1440	922	1434	1292	1827	1883	1866	794	1101	459	1409	623	1717	1504	904	1276	1194	774	444	595	1180	1071	594	1403	950	863	1459	597	1482	745	533	537	1360	1380	1455	1325	1300	737	919	724	790	906	682	1755	1619	1509	1913	1424	1564	2067	1600	952	1079	1154	1368	1648	1085	556	2178	1774	1732	1673	2254	550	949	1859	844	1270	2043	1242	1252	1478
170482	7	2	1	2	5	4	0	1	1	6	2	0	0	4	1	0	1	0	3	2	0	0	0	8	6	2	2	5	3	1	0	0	5	3	3	1	1	7	2	1	7	1	3	5	2	0	1	1	9	0	0	7	1	24	1	1	3	1	1	3	2	2	2	0	1	1	9	8	0	0	3	0	0
170485	7	2	2	2	0	8	3	7	0	1	1	2	2	1	2	4	0	1	1	4	4	1	3	1	2	4	2	3	1	1	5	2	3	6	5	9	3	1	0	1	3	2	1	11	2	2	4	0	2	0	2	0	0	0	1	2	0	0	0	0	1	1	1	4	3	0	2	2	1	1	2	0	1
170487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170503	39	53	41	32	41	48	48	20	22	38	48	37	32	33	19	41	57	25	36	30	21	40	41	26	28	37	38	28	50	70	40	42	27	49	53	45	56	27	22	39	34	40	32	44	31	46	41	25	17	32	57	40	25	20	22	24	60	49	26	29	54	19	34	48	30	27	32	28	27	46	20	41	39
170504	2	0	1	7	1	1	0	0	0	0	0	0	1	1	1	1	2	1	0	0	4	0	1	4	0	0	1	0	4	2	0	1	0	1	3	5	0	0	4	3	0	1	0	0	1	1	1	8	1	1	1	0	1	1	0	1	0	3	1	1	4	1	1	1	2	0	2	0	1	1	2	1	0
170506	4436	4863	3997	4349	4155	3844	3408	3415	2329	3123	3657	3743	4274	3904	3616	4915	2514	3857	3017	4054	3547	3795	4250	3968	4115	5097	4426	3675	8007	5676	4630	5015	3965	4346	4067	3655	3476	5025	4323	2858	4704	2731	4465	3792	3353	3438	3984	4360	2417	2901	3684	3603	6422	4038	4262	3955	4803	3067	4865	3260	3945	3495	3448	2215	3416	4510	4132	2597	3169	3830	3602	3299	4122
170510	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170511	7	2	3	16	1	1	1	18	6	0	5	3	15	2	2	1	2	6	5	4	3	1	5	0	13	0	1	4	2	6	1	0	6	0	6	0	1	5	0	0	4	2	6	0	0	0	7	7	5	10	7	0	5	6	14	6	2	3	2	3	4	7	6	0	8	5	7	6	8	9	3	11	3
170513	1	1	1	0	3	0	1	0	0	0	0	2	3	0	3	0	1	0	0	1	3	0	0	2	3	2	1	0	0	6	0	1	0	0	3	6	2	0	4	0	0	1	2	1	2	1	3	1	1	2	2	0	0	2	0	2	1	1	1	0	7	2	2	1	2	0	5	1	0	1	0	3	0
170514	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	2	1	0	1	0	1	0	1	0	1	1	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0
170516	68	62	54	79	55	62	68	41	21	72	23	50	57	67	51	59	51	63	35	29	39	48	54	40	39	67	51	70	51	80	101	49	46	63	88	86	56	63	52	54	56	21	29	92	68	57	43	38	47	38	66	43	36	29	70	38	60	42	48	49	81	63	69	51	30	47	49	34	66	75	44	38	50
170517	73	122	66	116	41	51	91	74	67	64	39	66	61	36	113	57	107	40	35	37	28	43	128	58	99	96	60	60	38	175	93	43	50	100	119	99	117	21	51	55	56	40	23	37	57	99	75	26	33	78	116	119	53	37	98	70	68	124	44	172	85	79	58	58	89	62	67	54	62	95	61	66	65
170522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170524	7	10	0	4	6	5	2	8	4	4	3	0	3	1	6	0	8	1	1	2	1	3	6	3	1	1	2	3	1	0	1	0	15	3	1	1	6	0	2	10	6	1	3	26	2	8	1	3	6	2	4	7	3	9	1	1	2	1	2	5	1	8	4	21	7	1	4	5	24	2	39	3	1
170526	7	5	18	10	4	3	5	8	7	6	10	4	10	9	8	7	14	5	11	9	3	4	7	2	1	11	11	5	1	7	1	3	4	13	5	10	4	4	3	10	2	3	5	13	4	9	9	13	3	9	2	6	4	3	0	4	7	2	7	5	12	5	2	3	13	12	2	7	2	4	1	6	1
170527	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
170529	6	11	1	4	0	0	2	5	1	0	0	0	1	0	6	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	8	0	0	0	1	2	1	0	0	1	3	0	0	0	1	6	0	0	19	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0
170533	16	41	20	30	7	14	81	26	7	25	51	29	32	27	19	21	28	27	45	22	22	19	43	27	14	18	11	14	21	33	21	21	29	22	25	82	37	5	36	33	20	14	17	27	60	18	26	9	6	9	29	12	12	30	15	45	15	22	21	13	36	10	36	11	50	15	23	22	0	72	22	27	22
170535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170536	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	5	0	3	0	2	2	2	0	2	0	1	0	0	3	0	1	0	1	1	0	0	0	3	0	0	0	1	0	0	1	2	0	4	0	1	1	0	0	2	1	0	1	3	3	2	1	3	0	8	0	1	2	1	0	1	5	1
170537	43	40	46	55	23	57	66	67	24	26	51	46	57	57	27	49	51	34	52	35	24	45	57	41	46	47	46	39	95	92	53	42	64	52	37	56	44	43	45	79	35	55	48	38	50	27	52	31	18	74	59	36	26	33	24	21	32	41	30	24	44	74	30	52	38	42	37	47	58	41	36	34	37
170539	10	6	5	3	1	2	8	4	3	3	2	7	4	5	7	4	15	2	1	7	11	1	5	13	5	7	0	11	4	16	2	10	4	3	3	0	16	0	1	7	1	3	5	3	6	4	8	0	6	2	3	6	9	1	1	3	2	12	11	10	4	3	2	4	4	8	0	4	6	6	1	1	3
170540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
